* This file attempts to match the opls atom types defined
* for GROMACS in the STaGE program (opls.par) to those
* defined in oplsaa.lt for use with moltemplate. The latter
* are described as being taken from Tinker.
*
* including the AA atom types.
*

* ELE | SYMBOL | GROMACS | RULE | moltemplate | charge | description
C   |  CA       |   opls_488   |  [$([c][SH0D4](=O)(=O)[N,O])] | @atom:429 |   0.0  | "Aryl Sulfonamide C-SO2N"
* no opls_489 in opls.par
C   |  CT       |   opls_490   |  [$([CH2D4]([#6])[O][CD3]=[O])] | @atom:431 |   0.19  | "Et Ester -OCH2R"
C   |  CT       |   opls_491   |  [$([CH1D4]([#6])([#6])[O][CD3]=[O])] | @atom:432 |   0.22  | "i-Pr Ester -OCHR2"
C   |  CT       |   opls_492   |  [$([CH0D4]([#6])([#6])([#6])[O][CD3]=[O])] | @atom:433 |   0.25  | "t-Bu Ester -OCR3"
S   |  SY2      |   opls_493   |  [$([SD4](=O)=[O])] | @atom:434 |   1.374  | "Sulfone R-SO2-R"
O   |  OY       |   opls_494   |  [$([O]=[SD4]=[O])] | @atom:435 |   -0.687  | "Sulfone R-SO2-R"
*S   |  SZ       |   opls_496   |  [$([SD3]=[O])] | @atom:436 |   0.245  | "Alkyl Aryl Sulfoxide" ??
* which is which @atom:437   0.13  # "Dialkyl Sulfoxide"
O   |  OY       |   opls_497   |  [$([O]=[SD3])] | @atom:438 |   -0.42  | "Sulfoxide R-SO-R"
C   |  CT       |   opls_498   |  [$([CH3D4][SD3]=[O])] | @atom:439 |   -0.035  | "Sulfoxide CH3-SO-R"
C   |  CT       |   opls_499   |  [$([CH2D4][SD3]=[O])] | @atom:440 |   0.025  | "Sulfoxide -CH2-SO-R"
C   |  C*       |   opls_500   |  [$([c]1([CH2D4])cnc2c1cccc2)] | @atom:441 |   0.075  | "TRP CG"
* Is 501 correct? --note from opls.par [AHS]
C   |  CB       |   opls_501   |  [$([c]1nc2c(c1[CH2D4])cccc2)] | @atom:442 |   -0.055  | "TRP CD"
C   |  CN       |   opls_502   |  [$([c]1(ncc2([CH2D4]))c2cccc1)] | @atom:443 |   0.13  | "TRP CE"
N   |  NA       |   opls_503   |  [$([nD3]1c2c(c([CH2D4])c1)cccc2)] | @atom:444 |   -0.57  | "TRP NE, HID ND & HIE NE" only hits TRP--AHS
H   |  H        |   opls_504   |  [$([#1][nD3]1c2c(c([CH2D4])c1)cccc2)] | @atom:445 |   0.42  | "TRP HNE & HID/HIE HN" only hits TRPH+ --AHS
C   |  CT       |   opls_505   |  [$([CH2D4]([CH1D4][NH2D3])c1ncnc1)] | @atom:446 |   -0.005  | "HIS CB"
C   |  CR       |   opls_506   |  [$([c]1[nD3]cc[nD2]1)] | @atom:447 |   0.295  | "HID & HIE CE1"
C   |  CV       |   opls_507   |  [$([c]1[nD2]c[nD3]c1)] | @atom:448 |   -0.015  | "HID CD2 & HIE CG"
C   |  CW       |   opls_508   |  [$([c]1[nD3]c[nD2]c1)] | @atom:449 |   0.015  | "HID CG & HIE CD2"
C   |  CR       |   opls_509   |  [$([c]1[nD3]cc[nD3]1)] | @atom:450 |   0.385  | "HIP CE1"
C   |  CX       |   opls_510   |  [$([c]1[nD3]c[nD3]c1)] | @atom:451 |   0.215  | "HIP CG & CD2"
N   |  NB       |   opls_511   |  [$([nD2]1c[nD3]cc1)] | @atom:452 |   -0.49  | "HID NE & HIE ND"
N   |  NA       |   opls_512   |  [$([nD3]1c[nD3]cc1)] | @atom:453 |   -0.54  | "HIP ND & NE"
H   |  H        |   opls_513   |  [$([#1][nD3]1c[nD3]cc1)] | @atom:454 |   0.46  | "HIP HND & HNE"
C   |  CW       |   opls_514   |  [$([c]1(cccc2)c2ncc1[CH2D4])] | @atom:455 |   -0.115  | "TRP CD1"
C   |  CT       |   opls_515   |  [$([CH1D4][c])] | @atom:456 |   0.055  | "i-Pr Benzene -CHMe2"
C   |  CT       |   opls_516   |  [$([CH0D4][c])] | @atom:457 |   0.115  | "t-Bu Benzene -CMe3"
* Are 517 and 518 correct? --note from OPLS.par
C   |  CM       |   opls_517   |  [$([CH1D3](=[CD3])[O][CD4])] | @atom:458 |   -0.03  | "Vinyl Ether =CH-OR"
C   |  CM       |   opls_518   |  [$([CH0D3](=[CD3])[O][CD4])] | @atom:459 |   0.085  | "Vinyl Ether =CR-OR"
* no opls_519 in opls.par,
N   |  NC       |   opls_520   |  [$([nD2]1ccccc1)] | @atom:461 |   -0.678  | "Pyridine N"
C   |  CA       |   opls_521   |  [$([c]1cccc[nD2]1)] | @atom:462 |   0.473  | "Pyridine C1"
C   |  CA       |   opls_522   |  [$([c]1ccc[nD2]c1)] | @atom:463 |   -0.447  | "Pyridine C2"
C   |  CA       |   opls_523   |  [$([c]1cc[nD2]cc1)] | @atom:464 |   0.227  | "Pyridine C3"
H   |  HA       |   opls_524   |  [$([#1]c1cccc[nD2]1)] | @atom:465 |   0.012  | "Pyridine H1"
H   |  HA       |   opls_525   |  [$([#1]c1ccc[nD2]c1)] | @atom:466 |   0.155  | "Pyridine H2"
H   |  HA       |   opls_526   |  [$([#1]c1cc[nD2]cc1)] | @atom:467 |   0.065  | "Pyridine H3"
N   |  NC       |   opls_527   |  [$([nD2]1cc[nD2]cc1)] | @atom:468 |   -0.468  | "Pyrazine N"
C   |  CA       |   opls_528   |  [$([c]1[nD2]cc[nD2]c1)] | @atom:469 |   0.192  | "Pyrazine CH"
H   |  HA       |   opls_529   |  [$([#1]c1[nD2]cc[nD2]c1)] | @atom:470 |   0.042  | "Pyrazine CH"
N   |  NC       |   opls_530   |  [$([nD2]1c[nD2]ccc1)] | @atom:471 |   -0.839  | "Pyrimidine N"
C   |  CQ       |   opls_531   |  [$([c]1[nD2]ccc[nD2]1)] | @atom:472 |   0.874  | "Pyrimidine C2"
C   |  CA       |   opls_532   |  [$([c]1cc[nD2]c[nD2]1)] | @atom:473 |   0.653  | "Pyrimidine C4"
C   |  CA       |   opls_533   |  [$([c]1c[nD2]c[nD2]c1)] | @atom:474 |   -0.689  | "Pyrimidine C5"
H   |  HA       |   opls_534   |  [$([#1]c1[nD2]ccc[nD2]1)] | @atom:475 |   -0.032  | "Pyrimidine HC2"
H   |  HA       |   opls_535   |  [$([#1]c1cc[nD2]c[nD2]1)] | @atom:476 |   0.011  | "Pyrimidine HC4"
H   |  HA       |   opls_536   |  [$([#1]c1c[nD2]c[nD2]c1)] | @atom:477 |   0.197  | "Pyrimidine HC5"
N   |  NC       |   opls_537   |  [$([nD2]1[nD2]cccc1)] | @atom:478 |   -0.331  | "Pyridazine N"
C   |  CA       |   opls_538   |  [$([c]1[nD2][nD2]ccc1)] | @atom:479 |   0.378  | "Pyridazine C3"
C   |  CA       |   opls_539   |  [$([c]1c[nD2][nD2]cc1)] | @atom:480 |   -0.16  | "Pyridazine C4"
H   |  HA       |   opls_540   |  [$([#1][c]1[nD2][nD2]ccc1)] | @atom:481 |   -0.009  | "Pyridazine HC3"
H   |  HA       |   opls_541   |  [$([#1][c]1c[nD2][nD2]cc1)] | @atom:482 |   0.122  | "Pyridazine HC4"
N   |  NA       |   opls_542   |  [$([nD3]1cccc1)] | @atom:483 |   -0.239  | "Pyrrole N"
C   |  CW       |   opls_543   |  [$([c]1ccc[nD3]1)] | @atom:484 |   -0.163  | "Pyrrole C2"
C   |  CS       |   opls_544   |  [$([c]1cc[nD3]c1)] | @atom:485 |   -0.149  | "Pyrrole C3"
H   |  H        |   opls_545   |  [$([#1][nD3]1cccc1)] | @atom:486 |   0.317  | "Pyrrole HN"
H   |  HA       |   opls_546   |  [$([#1][c]1ccc[nD3]1)] | @atom:487 |   0.155  | "Pyrrole HC2"
H   |  HA       |   opls_547   |  [$([#1][c]1cc[nD3]c1)] | @atom:488 |   0.118  | "Pyrrole HC3"
N   |  NA       |   opls_548   |  [$([nD3]1[nD2]ccc1)] | @atom:489 |   -0.059  | "Pyrazole N1"
N   |  NB       |   opls_549   |  [$([nD2]1ccc[nD3]1)] | @atom:490 |   -0.491  | "Pyrazole N2"
C   |  CU       |   opls_550   |  [$([c]1cc[nD3][nD2]1)] | @atom:491 |   0.246  | "Pyrazole C3"
C   |  CA       |   opls_551   |  [$([c]1c[nD3][nD2]c1)] | @atom:492 |   -0.32  | "Pyrazole C4"
C   |  CW       |   opls_552   |  [$([c]1[nD3][nD2]cc1)] | @atom:493 |   -0.034  | "Pyrazole C5"
H   |  H        |   opls_553   |  [$([#1][nD3]1[nD2]ccc1)] | @atom:494 |   0.301  | "Pyrazole HN1"
H   |  HA       |   opls_554   |  [$([#1][c]1cc[nD3][nD2]1)] | @atom:495 |   0.072  | "Pyrazole HC3"
H   |  HA       |   opls_555   |  [$([#1][c]1c[nD3][nD2]c1)] | @atom:496 |   0.15  | "Pyrazole HC4"
H   |  HA       |   opls_556   |  [$([#1][c]1[nD3][nD2]cc1)] | @atom:497 |   0.135  | "Pyrazole HC5"
N   |  NA       |   opls_557   |  [$([nD3]1c[nD2]cc1)] | @atom:498 |   -0.257  | "Imidazole N1"
C   |  CR       |   opls_558   |  [$([c]1[nD2]cc[nD3]1)] | @atom:499 |   0.275  | "Imidazole C2"
N   |  NB       |   opls_559   |  [$([nD2]1cc[nD3]c1)] | @atom:500 |   -0.563  | "Imidazole N3"
C   |  CV       |   opls_560   |  [$([c]1c[nD3]c[nD2]1)] | @atom:501 |   0.185  | "Imidazole C4"
C   |  CW       |   opls_561   |  [$([c]1[nD3]c[nD2]c1)] | @atom:502 |   -0.286  | "Imidazole C5"
H   |  H        |   opls_562   |  [$([#1][nD3]1c[nD2]cc1)] | @atom:503 |   0.306  | "Imidazole HN1"
H   |  HA       |   opls_563   |  [$([#1][c]1[nD2]cc[nD3]1)] | @atom:504 |   0.078  | "Imidazole HC2"
H   |  HA       |   opls_564   |  [$([#1][c]1c[nD3]c[nD2]1)] | @atom:505 |   0.075  | "Imidazole HC4"
H   |  HA       |   opls_565   |  [$([#1][c]1[nD3]c[nD2]c1)] | @atom:506 |   0.187  | "Imidazole HC5"
O   |  OS       |   opls_566   |  [$([o]1cccc1)] | @atom:507 |   -0.19  | "Furan O"
C   |  CW       |   opls_567   |  [$([c]1ccc[o,s]1)] | @atom:508 |   -0.019  | "Furan C2"
C   |  CS       |   opls_568   |  [$([c]1cc[o,s]c1)] | @atom:509 |   -0.154  | "Furan C3"
H   |  HA       |   opls_569   |  [$([#1][c]1ccc[o,s]1)] | @atom:510 |   0.142  | "Furan HC2"
H   |  HA       |   opls_570   |  [$([#1][c]1cc[o,s]c1)] | @atom:511 |   0.126  | "Furan HC3"
O   |  OS       |   opls_571   |  [$([o,s]1cncc1)] | @atom:512 |   -0.257  | "Oxazole O"
C   |  CR       |   opls_572   |  [$([c]1ncc[o,s]1)] | @atom:513 |   0.511  | "Oxazole C2"
N   |  NB       |   opls_573   |  [$([n]1cc[o,s]c1)] | @atom:514 |   -0.59  | "Oxazole N"
C   |  CV       |   opls_574   |  [$([c]1c[o,s]cn1)] | @atom:515 |   0.169  | "Oxazole C4"
C   |  CW       |   opls_575   |  [$([c]1[o,s]cnc1)] | @atom:516 |   -0.148  | "Oxazole C5"
H   |  HA       |   opls_576   |  [$([#1]c1ncc[o,s]1)] | @atom:517 |   0.043  | "Oxazole HC2"
H   |  HA       |   opls_577   |  [$([#1]c1c[o,s]cn1)] | @atom:518 |   0.091  | "Oxazole HC4"
H   |  HA       |   opls_578   |  [$([#1]c1[o,s]cnc1)] | @atom:519 |   0.181  | "Oxazole HC5"
* O   |  OS       |   opls_579   |  [$([#8D2H0](~[#6])~[*])]
O   |  OS       |   opls_579   |  [$([o,s]1nccc1)] | @atom:520 |   -0.122  | "Isoxazole O"
N   |  NB       |   opls_580   |  [$([n]1ccc[o,s]1)] | @atom:521 |   -0.413  | "Isoxazole N"
C   |  CU       |   opls_581   |  [$([c]1cc[o,s]n1)] | @atom:522 |   0.405  | "Isoxazole C3"
C   |  CA       |   opls_582   |  [$([c]1c[o,s]nc1)] | @atom:523 |   -0.455  | "Isoxazole C4"
C   |  CW       |   opls_583   |  [$([c]1[o,s]ncc1)] | @atom:524 |   0.25  | "Isoxazole C5"
H   |  HA       |   opls_584   |  [$([#1]c1cc[o,s]n1)] | @atom:525 |   0.053  | "Isoxazole HC3"
H   |  HA       |   opls_585   |  [$([#1]c1c[o,s]nc1)] | @atom:526 |   0.184  | "Isoxazole HC4"
H   |  HA       |   opls_586   |  [$([#1]c1[o,s]ncc1)] | @atom:527 |   0.098  | "Isoxazole HC5"
** not sure why indole atom types are corrected --AHS
* N   |  NA       |   opls_587   |  [$([n]1ccc2c1cccc2)]
N   |  NA       |   opls_587   |  [$([#7]1[#6][#6][#6]2[#6]1[#6][#6][#6][#6]2)] | @atom:528 |   -0.5  | "Indole N1"
* C   |  CW       |   opls_588   |  [$([c]1cc2ccccc2n1)]
C   |  CW       |   opls_588   |  [$([#6]1[#6][#6]2[#6][#6][#6][#6][#6]2[#7]1)] | @atom:529 |   0.001  | "Indole C2"
* C   |  CS       |   opls_589   |  [$([c]1c2ccccc2nc1)]
C   |  CS       |   opls_589   |  [$([#6]1[#6]2[#6][#6][#6][#6][#6]2[#7][#6]1)] | @atom:530 |   -0.39  | "Indole C3"
* C   |  CA       |   opls_590   |  [$([c]1cccc2c1ccn2)]
C   |  CA       |   opls_590   |  [$([#6]1[#6][#6][#6][#6]2[#6]1[#6][#6][#7]2)] | @atom:531 |   -0.27  | "Indole C4"
* C   |  CA       |   opls_591   |  [$([c]1ccc2nccc2c1)]
C   |  CA       |   opls_591   |  [$([#6]1[#6][#6][#6]2[#7][#6][#6][#6]2[#6]1)] | @atom:532 |   -0.127  | "Indole C5"
* C   |  CA       |   opls_592   |  [$([c]1cc2nccc2cc1)]
C   |  CA       |   opls_592   |  [$([#6]1[#6][#6]2[#7][#6][#6][#6]2[#6][#6]1)] | @atom:533 |   -0.108  | "Indole C6"
* C   |  CA       |   opls_593   |  [$([c]1c2nccc2ccc1)]
C   |  CA       |   opls_593   |  [$([#6]1[#6]2[#7][#6][#6][#6]2[#6][#6][#6]1)] | @atom:534 |   -0.258  | "Indole C7"
* C   |  CN       |   opls_594   |  [$([c]1(c2cccc1)ncc2)]
C   |  CN       |   opls_594   |  [$([#6]1([#6]2[#6][#6][#6][#6]1)[#7][#6][#6]2)] | @atom:535 |   0.22  | "Indole C8"
* C   |  CB       |   opls_595   |  [$([c]1(c2cccc1)ccn2)]
C   |  CB       |   opls_595   |  [$([#6]1([#6]2[#6][#6][#6][#6]1)[#6][#6][#7]2)] | @atom:536 |   0.225  | "Indole C9"
* H   |  H        |   opls_596   |  [$([#1]n1ccc2c1cccc2)]
H   |  H        |   opls_596   |  [$([#1][#7]1[#6][#6][#6]2[#6]1[#6][#6][#6][#6]2)] | @atom:537 |   0.376  | "Indole HN1"
* H   |  HA       |   opls_597   |  [$([#1]c1cc2ccccc2n1)]
H   |  HA       |   opls_597   |  [$([#1][#6]1[#6][#6]2[#6][#6][#6][#6][#6]2[#7]1)] | @atom:538 |   0.147  | "Indole HC2"
* H   |  HA       |   opls_598   |  [$([#1]c1c2ccccc2nc1)]
H   |  HA       |   opls_598   |  [$([#1][#6]1[#6]2[#6][#6][#6][#6][#6]2[#7][#6]1)] | @atom:539 |   0.172  | "Indole HC3"
* H   |  HA       |   opls_599   |  [$([#1]c1cccc2c1ccn2)]
H   |  HA       |   opls_599   |  [$([#1][#6]1[#6][#6][#6][#6]2[#6]1[#6][#6][#7]2)] | @atom:540 |   0.155  | "Indole HC4"
* H   |  HA       |   opls_600   |  [$([#1]c1ccc2nccc2c1)]
H   |  HA       |   opls_600   |  [$([#1][#6]1[#6][#6][#6]2[#7][#6][#6][#6]2[#6]1)] | @atom:541 |   0.107  | "Indole HC5"
* H   |  HA       |   opls_601   |  [$([#1]c1cc2nccc2cc1)]
H   |  HA       |   opls_601   |  [$([#1][#6]1[#6][#6]2[#7][#6][#6][#6]2[#6][#6]1)] | @atom:542 |   0.11  | "Indole HC6"
* H   |  HA       |   opls_602   |  [$([#1]c1c2nccc2ccc1)]
H   |  HA       |   opls_602   |  [$([#1][#6]1[#6]2[#7][#6][#6][#6]2[#6][#6][#6]1)] | @atom:543 |   0.14  | "Indole HC7"
N   |  NC       |   opls_603   |  [$([n]1cccc2c1cccc2)] | @atom:544 |   -0.694  | "Quinoline N1"
C   |  CA       |   opls_604   |  [$([c]1ccc2ccccc2n1)] | @atom:545 |   0.425  | "Quinoline C2"
C   |  CA       |   opls_605   |  [$([c]1cc2ccccc2nc1)] | @atom:546 |   -0.359  | "Quinoline C3"
C   |  CA       |   opls_606   |  [$([c]1c2ccccc2ncc1)] | @atom:547 |   -0.008  | "Quinoline C4"
C   |  CA       |   opls_607   |  [$([c]1cccc2c1cccn2)] | @atom:548 |   -0.197  | "Quinoline C5"
C   |  CA       |   opls_608   |  [$([c]1ccc2ncccc2c1)] | @atom:549 |   -0.112  | "Quinoline C6"
C   |  CA       |   opls_609   |  [$([c]1cc2ncccc2cc1)] | @atom:550 |   -0.07  | "Quinoline C7"
C   |  CA       |   opls_610   |  [$([c]1c2ncccc2ccc1)] | @atom:551 |   -0.307  | "Quinoline C8"
C   |  CA       |   opls_611   |  [$([c]1(c2cccc1)nccc2)] | @atom:552 |   0.563  | "Quinoline C9"
C   |  CA       |   opls_612   |  [$([c]1(c2cccc1)cccn2)] | @atom:553 |   -0.051  | "Quinoline C10"
H   |  HA       |   opls_613   |  [$([#1]c1ccc2ccccc2n1)] | @atom:554 |   0.028  | "Quinoline HC2"
H   |  HA       |   opls_614   |  [$([#1]c1cc2ccccc2nc1)] | @atom:555 |   0.146  | "Quinoline HC3"
H   |  HA       |   opls_615   |  [$([#1]c1c2ccccc2ncc1)] | @atom:556 |   0.119  | "Quinoline HC4"
H   |  HA       |   opls_616   |  [$([#1]c1cccc2c1cccn2)] | @atom:557 |   0.133  | "Quinoline HC5"
H   |  HA       |   opls_617   |  [$([#1]c1ccc2ncccc2c1)] | @atom:558 |   0.113  | "Quinoline HC6"
H   |  HA       |   opls_618   |  [$([#1]c1cc2ncccc2cc1)] | @atom:559 |   0.114  | "Quinoline HC7"
H   |  HA       |   opls_619   |  [$([#1]c1c2ncccc2ccc1)] | @atom:560 |   0.157  | "Quinoline HC8"
N   |  NC       |   opls_620   |  [$([n]1cnc2c(c1)ncn2)] | @atom:561 |   -0.76  | "Purine N1"
C   |  CQ       |   opls_621   |  [$([c]1nc2c(cn1)ncn2)] | @atom:562 |   0.679  | "Purine C2"
N   |  NC       |   opls_622   |  [$([n]1c2c(cnc1)ncn2)] | @atom:563 |   -0.788  | "Purine N3"
C   |  CB       |   opls_623   |  [$([c]1(c2ncn1)ncnc2)] | @atom:564 |   0.736  | "Purine C4"
C   |  CB       |   opls_624   |  [$([c]1(c2ncn1)cncn2)] | @atom:565 |   0.038  | "Purine C5"
C   |  CA       |   opls_625   |  [$([c]1ncnc2c1ncn2)] | @atom:566 |   0.343  | "Purine C6"
N   |  NB       |   opls_626   |  [$([n]1cnc2c1cncn2)] | @atom:567 |   -0.642  | "Purine N7"
C   |  CK       |   opls_627   |  [$([c]1nc2c(n1)cncn2)] | @atom:568 |   0.452  | "Purine C8"
N   |  NA       |   opls_628   |  [$([n]1c2c(nc1)cncn2)] | @atom:569 |   -0.682  | "Purine N9"
H   |  HA       |   opls_629   |  [$([#1][c]1nc2c(cn1)ncn2)] | @atom:570 |   0.024  | "Purine HC2"
H   |  HA       |   opls_630   |  [$([#1][c]1ncnc2c1ncn2)] | @atom:571 |   0.101  | "Purine HC6"
H   |  HA       |   opls_631   |  [$([#1][c]1nc2c(n1)cncn2)] | @atom:572 |   0.086  | "Purine HC8"
H   |  H        |   opls_632   |  [$([#1][n]1c2c(nc1)cncn2)] | @atom:573 |   0.413  | "Purine HN9"
S   |  S        |   opls_633   |  [$([s]1cncc1)] | @atom:574 |   -0.03  | "Thiazole S"
S   |  S        |   opls_633   |  [$([s]1cccc1)] | @atom:574 |   -0.03  | "Thiazole S"
C   |  CR       |   opls_634   |  [$([c]1nccs1)] | @atom:575 |   0.242  | "Thiazole C2"
N   |  NB       |   opls_635   |  [$([n]1ccsc1)] | @atom:576 |   -0.515  | "Thiazole N"
C   |  CV       |   opls_636   |  [$([c]1cscn1)] | @atom:577 |   0.228  | "Thiazole C4"
C   |  CW       |   opls_637   |  [$([c]1scnc1)] | @atom:578 |   -0.299  | "Thiazole C5"
H   |  HA       |   opls_638   |  [$([#1][c]1nccs1)] | @atom:579 |   0.101  | "Thiazole HC2"
H   |  HA       |   opls_639   |  [$([#1][c]1cscn1)] | @atom:580 |   0.068  | "Thiazole HC4"
H   |  HA       |   opls_640   |  [$([#1][c]1scnc1)] | @atom:581 |   0.205  | "Thiazole HC5"
N   |  NC       |   opls_641   |  [$([n]1cncnc1)] | @atom:582 |   -0.951  | "1,3,5-Triazine N"
C   |  CQ       |   opls_642   |  [$([c]1ncncn1)] | @atom:583 |   0.965  | "1,3,5-Triazine CH"
H   |  HA       |   opls_643   |  [$([#1][c]1ncncn1)] | @atom:584 |   -0.014  | "1,3,5-Triazine CH"
C   |  CA       |   opls_644   |  [$([c]1([OH])ccc2c(c1)ccn2)] | @atom:585 |   0.13  | "Serotonin C5-OH"
C   |  CT       |   opls_645   |  [$([CH2D4]c1cnc2c1cc([OH])cc2)] | @atom:586 |   0.052  | "Serotonin CH2 on C3"
N   |  NC       |   opls_646   |  [$([nR1]1[cR2]2[cR2]([cR1][cR1][cR2][cR2]2)[cR1][cR1][cR1]1)] | @atom:587 |   -0.599  | "1,10-Phenanthroline N"
C   |  CA       |   opls_647   |  [$([cR1]1[nR1][cR2]2[cR2]([cR1][cR1][cR2][cR2]2)[cR1][cR1]1)] | @atom:588 |   0.392  | "1,10-Phenanthroline C2"
C   |  CA       |   opls_648   |  [$([cR1]1[cR1][nR1][cR2]2[cR2]([cR1][cR1][cR2][cR2]2)[cR1]1)] | @atom:589 |   -0.348  | "1,10-Phenanthroline C3"
C   |  CA       |   opls_649   |  [$([cR1]1[cR1][cR1][nR1][cR2]2[cR2]1[cR1][cR1][cR2][cR2]2)] | @atom:590 |   0.02  | "1,10-Phenanthroline C4"
C   |  CA       |   opls_650   |  [$([cR2]1([cR1][cR1][cR1][nR1]2)[cR2]2[cR2][cR2][cR1][cR1]1)] | @atom:591 |   -0.042  | "1,10-Phenanthroline C12"
C   |  CA       |   opls_651   |  [$([cR2]1([nR1][cR1][cR1][cR1]2)[cR2]2[cR1][cR1][cR2][cR2]1)] | @atom:592 |   0.347  | "1,10-Phenanthroline C11"
C   |  CA       |   opls_652   |  [$([cR1]([cR1][cR2]1)[cR2]2[cR1][cR1][cR1][nR1][cR2]2[cR2]1)] | @atom:593 |   -0.196  | "1,10-Phenanthroline C5"
H   |  HA       |   opls_653   |  [$([#1][cR1]1[nR1][cR2]2[cR2]([cR1][cR1][cR2][cR2]2)[cR1][cR1]1)] | @atom:594 |   0.032  | "1,10-Phenanthroline HC2"
H   |  HA       |   opls_654   |  [$([#1][cR1]1[cR1][nR1][cR2]2[cR2]([cR1][cR1][cR2][cR2]2)[cR1]1)] | @atom:595 |   0.146  | "1,10-Phenanthroline HC3"
H   |  HA       |   opls_655   |  [$([#1][cR1]1[cR1][cR1][nR1][cR2]2[cR2]1[cR1][cR1][cR2][cR2]2)] | @atom:596 |   0.108  | "1,10-Phenanthroline HC4"
H   |  HA       |   opls_656   |  [$([#1][cR1]([cR1][cR2]1)[cR2]2[cR1][cR1][cR1][nR1][cR2]2[cR2]1)] | @atom:597 |   0.14  | "1,10-Phenanthroline HC5"
* opls_657-669 not in opls.par
C   |  CT       |   opls_670   |  [$([CH3D4][cr6]([cr6])[nr6])] | @atom:611 |   -0.168  | "2-Me Pyridine CH3"
C   |  CT       |   opls_671   |  [$([CH2D4][cr6]([cr6])[nr6])] | @atom:612 |   -0.108  | "2-Et Pyridine CH2"
C   |  CT       |   opls_672   |  [$([CH3D4][cr6]([cr6])[cr6][nr6])] | @atom:613 |   -0.189  | "3-Me Pyridazine CH3"
C   |  CT       |   opls_673   |  [$([CH2D4][cr6]([cr6])[cr6][nr6])] | @atom:614 |   -0.129  | "3-Et Pyridazine CH2"
C   |  CT       |   opls_674   |  [$([CH3D4][cr6]([cr6])[cr6][cr6][nr6])] | @atom:615 |   -0.169  | "4-Me Pyrimidine CH3"
C   |  CT       |   opls_675   |  [$([CH2D4][cr6]([cr6])[cr6][cr6][nr6])] | @atom:616 |   -0.109  | "4-Et Pyrimidine CH2"
C   |  CT       |   opls_676   |  [$([CH3D4][cr6]([cr6][nr6])[nr6])] | @atom:617 |   -0.138  | "2-Me Pyrazine CH3"
C   |  CT       |   opls_677   |  [$([CH2D4][cr6]([cr6][nr6])[nr6])] | @atom:618 |   -0.078  | "2-Et Pyrazine CH2"
C   |  CT       |   opls_678   |  [$([CH3D4][cr5]([cr5])[nr5])] | @atom:619 |   -0.025  | "2-Me Pyrrole CH3"
C   |  CT       |   opls_679   |  [$([CH2D4][cr5]([cr5])[nr5])] | @atom:620 |   0.035  | "2-Et Pyrrole CH2"
C   |  CT       |   opls_680   |  [$([CH3D4][cr5]([cr5])[or5])] | @atom:621 |   -0.038  | "2-Me Furan CH3"
C   |  CT       |   opls_681   |  [$([CH2D4][cr5]([cr5])[or5])] | @atom:622 |   0.022  | "2-Et Furan CH2"
* opls 682-699 not in opls.par
C   |  C+       |   opls_700   |  [$([CH0+]([CH3D4])([CH3D4])[CH3D4])] | @atom:641 |   0.619  | "t-Butyl Cation C+"
C   |  CT       |   opls_701   |  [$([CH3D4][CH0+]([CH3D4])[CH3D4])] | @atom:642 |   -0.395  | "t-Butyl Cation CH3-"
H   |  HC       |   opls_702   |  [$([#1][CH3D4][CH0+]([CH3D4])[CH3D4])] | @atom:643 |   0.174  | "t-Butyl Cation CH3-"
* opls 703-710 not in opls.par
C   |  CY       |   opls_711   |  [$([CH2D4]1[CD4][CD4]1)] | @atom:652 |   -0.12  | "Cyclopropane -CH2-"
C   |  CY       |   opls_712   |  [$([CH1D4]1[CD4][CD4]1)] | @atom:653 |   -0.06  | "Cyclopropane -CHR-"
C   |  CY       |   opls_713   |  [$([CH0D4]1[CD4][CD4]1)] | @atom:654 |   0.0  | "Cyclopropane -CR2-"
C   |  CA       |   opls_714   |  [$([c]1cccc1)] | @atom:655 |   -0.23  | "Cyclopentadienyl Anion"
H   |  HA       |   opls_715   |  [$([#1][c]1cccc1)] | @atom:656 |   0.03  | "Cyclopentadienyl Anion"
* opls 716-717 not in opls.par
C   |  CA       |   opls_718   |  [$([c][F])] | @atom:659 |   0.22  | "Fluorobenzene CF"
F   |  F        |   opls_719   |  [$([F][c])] | @atom:660 |   -0.22  | "Fluorobenzene CF"
C   |  CA       |   opls_720   |  [$([c](F)[c](F)[c](F)[c](F)[c](F)[c](F))] | @atom:661 |   0.13  | "Hexafluorobenzene CF"
F   |  F        |   opls_721   |  [$([F][c][c](F)[c](F)[c](F)[c](F)[c](F))] | @atom:662 |   -0.13  | "Hexafluorobenzene CF"
* opls 722-723 confusing in opls.par
C   |  CA       |   opls_724   |  [$([c][CD4](F)(F)[F])] | @atom:665 |   0.15  | "TrifluoroMeBenzene C-CF3"
C   |  CT       |   opls_725   |  [$([CD4](c)(F)(F)[F])] | @atom:666 |   0.45  | "TrifluoroMeBenzene CF3-"
F   |  F        |   opls_726   |  [$([F][CD4](c)(F)[F])] | @atom:667 |   -0.2  | "TrifluoroMeBenzene CF3-"
C   |  CA       |   opls_727   |  [$([c](F)[c](F))] | @atom:668 |   0.2  | "Difluorobenzene CF"
C   |  CA       |   opls_727   |  [$([c](F)[c][c](F))] | @atom:668 |   0.2  | "Difluorobenzene CF"
