LAMMPS Description

     7500  atoms
     7500  bonds
     14000  angles
     19000  dihedrals
     1000  impropers

     8  atom types
     33  bond types
     190  angle types
     903  dihedral types
     1  improper types

  -190.9859 190.9859 xlo xhi
  -190.9859 190.9859 ylo yhi
  -190.9859 190.9859 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
8544 154 220 222 224
8545 154 220 222 225
8546 154 235 237 238
8547 154 235 237 239
8548 154 235 237 240
8549 154 250 252 253
8550 154 250 252 254
8551 154 250 252 255
8552 154 265 267 268
8553 154 265 267 269
8554 154 265 267 270
8555 154 280 282 283
8556 154 280 282 284
8557 154 280 282 285
8558 154 295 297 298
8559 154 295 297 299
8560 154 295 297 300
8561 154 310 312 313
8562 154 310 312 314
8563 154 310 312 315
8564 154 325 327 328
8565 154 325 327 329
8566 154 325 327 330
8567 154 340 342 343
8568 154 340 342 344
8569 154 340 342 345
8570 154 355 357 358
8571 154 355 357 359
8572 154 355 357 360
8573 154 370 372 373
8574 154 370 372 374
8575 154 370 372 375
8576 154 385 387 388
8577 154 385 387 389
8578 154 385 387 390
8579 154 400 402 403
8580 154 400 402 404
8581 154 400 402 405
8582 154 415 417 418
8583 154 415 417 419
8584 154 415 417 420
8585 154 430 432 433
8586 154 430 432 434
8587 154 430 432 435
8588 154 445 447 448
8589 154 445 447 449
8590 154 445 447 450
8591 154 460 462 463
8592 154 460 462 464
8593 154 460 462 465
8594 154 475 477 478
8595 154 475 477 479
8596 154 475 477 480
8597 154 490 492 493
8598 154 490 492 494
8599 154 490 492 495
8600 154 505 507 508
8601 154 505 507 509
8602 154 505 507 510
8603 154 520 522 523
8604 154 520 522 524
8605 154 520 522 525
8606 154 535 537 538
8607 154 535 537 539
8608 154 535 537 540
8609 154 550 552 553
8610 154 550 552 554
8611 154 550 552 555
8612 154 565 567 568
8613 154 565 567 569
8614 154 565 567 570
8615 154 580 582 583
8616 154 580 582 584
8617 154 580 582 585
8618 154 595 597 598
8619 154 595 597 599
8620 154 595 597 600
8621 154 610 612 613
8622 154 610 612 614
8623 154 610 612 615
8624 154 625 627 628
8625 154 625 627 629
8626 154 625 627 630
8627 154 640 642 643
8628 154 640 642 644
8629 154 640 642 645
8630 154 655 657 658
8631 154 655 657 659
8632 154 655 657 660
8633 154 670 672 673
8634 154 670 672 674
8635 154 670 672 675
8636 154 685 687 688
8637 154 685 687 689
8638 154 685 687 690
8639 154 700 702 703
8640 154 700 702 704
8641 154 700 702 705
8642 154 715 717 718
8643 154 715 717 719
8644 154 715 717 720
8645 154 730 732 733
8646 154 730 732 734
8647 154 730 732 735
8648 154 745 747 748
8649 154 745 747 749
8650 154 745 747 750
8651 154 760 762 763
8652 154 760 762 764
8653 154 760 762 765
8654 154 775 777 778
8655 154 775 777 779
8656 154 775 777 780
8657 154 790 792 793
8658 154 790 792 794
8659 154 790 792 795
8660 154 805 807 808
8661 154 805 807 809
8662 154 805 807 810
8663 154 820 822 823
8664 154 820 822 824
8665 154 820 822 825
8666 154 835 837 838
8667 154 835 837 839
8668 154 835 837 840
8669 154 850 852 853
8670 154 850 852 854
8671 154 850 852 855
8672 154 865 867 868
8673 154 865 867 869
8674 154 865 867 870
8675 154 880 882 883
8676 154 880 882 884
8677 154 880 882 885
8678 154 895 897 898
8679 154 895 897 899
8680 154 895 897 900
8681 154 910 912 913
8682 154 910 912 914
8683 154 910 912 915
8684 154 925 927 928
8685 154 925 927 929
8686 154 925 927 930
8687 154 940 942 943
8688 154 940 942 944
8689 154 940 942 945
8690 154 955 957 958
8691 154 955 957 959
8692 154 955 957 960
8693 154 970 972 973
8694 154 970 972 974
8695 154 970 972 975
8696 154 985 987 988
8697 154 985 987 989
8698 154 985 987 990
8699 154 1000 1002 1003
8700 154 1000 1002 1004
8701 154 1000 1002 1005
8702 154 1015 1017 1018
8703 154 1015 1017 1019
8704 154 1015 1017 1020
8705 154 1030 1032 1033
8706 154 1030 1032 1034
8707 154 1030 1032 1035
8708 154 1045 1047 1048
8709 154 1045 1047 1049
8710 154 1045 1047 1050
8711 154 1060 1062 1063
8712 154 1060 1062 1064
8713 154 1060 1062 1065
8714 154 1075 1077 1078
8715 154 1075 1077 1079
8716 154 1075 1077 1080
8717 154 1090 1092 1093
8718 154 1090 1092 1094
8719 154 1090 1092 1095
8720 154 1105 1107 1108
8721 154 1105 1107 1109
8722 154 1105 1107 1110
8723 154 1120 1122 1123
8724 154 1120 1122 1124
8725 154 1120 1122 1125
8726 154 1135 1137 1138
8727 154 1135 1137 1139
8728 154 1135 1137 1140
8729 154 1150 1152 1153
8730 154 1150 1152 1154
8731 154 1150 1152 1155
8732 154 1165 1167 1168
8733 154 1165 1167 1169
8734 154 1165 1167 1170
8735 154 1180 1182 1183
8736 154 1180 1182 1184
8737 154 1180 1182 1185
8738 154 1195 1197 1198
8739 154 1195 1197 1199
8740 154 1195 1197 1200
8741 154 1210 1212 1213
8742 154 1210 1212 1214
8743 154 1210 1212 1215
8744 154 1225 1227 1228
8745 154 1225 1227 1229
8746 154 1225 1227 1230
8747 154 1240 1242 1243
8748 154 1240 1242 1244
8749 154 1240 1242 1245
8750 154 1255 1257 1258
8751 154 1255 1257 1259
8752 154 1255 1257 1260
8753 154 1270 1272 1273
8754 154 1270 1272 1274
8755 154 1270 1272 1275
8756 154 1285 1287 1288
8757 154 1285 1287 1289
8758 154 1285 1287 1290
8759 154 1300 1302 1303
8760 154 1300 1302 1304
8761 154 1300 1302 1305
8762 154 1315 1317 1318
8763 154 1315 1317 1319
8764 154 1315 1317 1320
8765 154 1330 1332 1333
8766 154 1330 1332 1334
8767 154 1330 1332 1335
8768 154 1345 1347 1348
8769 154 1345 1347 1349
8770 154 1345 1347 1350
8771 154 1360 1362 1363
8772 154 1360 1362 1364
8773 154 1360 1362 1365
8774 154 1375 1377 1378
8775 154 1375 1377 1379
8776 154 1375 1377 1380
8777 154 1390 1392 1393
8778 154 1390 1392 1394
8779 154 1390 1392 1395
8780 154 1405 1407 1408
8781 154 1405 1407 1409
8782 154 1405 1407 1410
8783 154 1420 1422 1423
8784 154 1420 1422 1424
8785 154 1420 1422 1425
8786 154 1435 1437 1438
8787 154 1435 1437 1439
8788 154 1435 1437 1440
8789 154 1450 1452 1453
8790 154 1450 1452 1454
8791 154 1450 1452 1455
8792 154 1465 1467 1468
8793 154 1465 1467 1469
8794 154 1465 1467 1470
8795 154 1480 1482 1483
8796 154 1480 1482 1484
8797 154 1480 1482 1485
8798 154 1495 1497 1498
8799 154 1495 1497 1499
8800 154 1495 1497 1500
8801 154 1510 1512 1513
8802 154 1510 1512 1514
8803 154 1510 1512 1515
8804 154 1525 1527 1528
8805 154 1525 1527 1529
8806 154 1525 1527 1530
8807 154 1540 1542 1543
8808 154 1540 1542 1544
8809 154 1540 1542 1545
8810 154 1555 1557 1558
8811 154 1555 1557 1559
8812 154 1555 1557 1560
8813 154 1570 1572 1573
8814 154 1570 1572 1574
8815 154 1570 1572 1575
8816 154 1585 1587 1588
8817 154 1585 1587 1589
8818 154 1585 1587 1590
8819 154 1600 1602 1603
8820 154 1600 1602 1604
8821 154 1600 1602 1605
8822 154 1615 1617 1618
8823 154 1615 1617 1619
8824 154 1615 1617 1620
8825 154 1630 1632 1633
8826 154 1630 1632 1634
8827 154 1630 1632 1635
8828 154 1645 1647 1648
8829 154 1645 1647 1649
8830 154 1645 1647 1650
8831 154 1660 1662 1663
8832 154 1660 1662 1664
8833 154 1660 1662 1665
8834 154 1675 1677 1678
8835 154 1675 1677 1679
8836 154 1675 1677 1680
8837 154 1690 1692 1693
8838 154 1690 1692 1694
8839 154 1690 1692 1695
8840 154 1705 1707 1708
8841 154 1705 1707 1709
8842 154 1705 1707 1710
8843 154 1720 1722 1723
8844 154 1720 1722 1724
8845 154 1720 1722 1725
8846 154 1735 1737 1738
8847 154 1735 1737 1739
8848 154 1735 1737 1740
8849 154 1750 1752 1753
8850 154 1750 1752 1754
8851 154 1750 1752 1755
8852 154 1765 1767 1768
8853 154 1765 1767 1769
8854 154 1765 1767 1770
8855 154 1780 1782 1783
8856 154 1780 1782 1784
8857 154 1780 1782 1785
8858 154 1795 1797 1798
8859 154 1795 1797 1799
8860 154 1795 1797 1800
8861 154 1810 1812 1813
8862 154 1810 1812 1814
8863 154 1810 1812 1815
8864 154 1825 1827 1828
8865 154 1825 1827 1829
8866 154 1825 1827 1830
8867 154 1840 1842 1843
8868 154 1840 1842 1844
8869 154 1840 1842 1845
8870 154 1855 1857 1858
8871 154 1855 1857 1859
8872 154 1855 1857 1860
8873 154 1870 1872 1873
8874 154 1870 1872 1874
8875 154 1870 1872 1875
8876 154 1885 1887 1888
8877 154 1885 1887 1889
8878 154 1885 1887 1890
8879 154 1900 1902 1903
8880 154 1900 1902 1904
8881 154 1900 1902 1905
8882 154 1915 1917 1918
8883 154 1915 1917 1919
8884 154 1915 1917 1920
8885 154 1930 1932 1933
8886 154 1930 1932 1934
8887 154 1930 1932 1935
8888 154 1945 1947 1948
8889 154 1945 1947 1949
8890 154 1945 1947 1950
8891 154 1960 1962 1963
8892 154 1960 1962 1964
8893 154 1960 1962 1965
8894 154 1975 1977 1978
8895 154 1975 1977 1979
8896 154 1975 1977 1980
8897 154 1990 1992 1993
8898 154 1990 1992 1994
8899 154 1990 1992 1995
8900 154 2005 2007 2008
8901 154 2005 2007 2009
8902 154 2005 2007 2010
8903 154 2020 2022 2023
8904 154 2020 2022 2024
8905 154 2020 2022 2025
8906 154 2035 2037 2038
8907 154 2035 2037 2039
8908 154 2035 2037 2040
8909 154 2050 2052 2053
8910 154 2050 2052 2054
8911 154 2050 2052 2055
8912 154 2065 2067 2068
8913 154 2065 2067 2069
8914 154 2065 2067 2070
8915 154 2080 2082 2083
8916 154 2080 2082 2084
8917 154 2080 2082 2085
8918 154 2095 2097 2098
8919 154 2095 2097 2099
8920 154 2095 2097 2100
8921 154 2110 2112 2113
8922 154 2110 2112 2114
8923 154 2110 2112 2115
8924 154 2125 2127 2128
8925 154 2125 2127 2129
8926 154 2125 2127 2130
8927 154 2140 2142 2143
8928 154 2140 2142 2144
8929 154 2140 2142 2145
8930 154 2155 2157 2158
8931 154 2155 2157 2159
8932 154 2155 2157 2160
8933 154 2170 2172 2173
8934 154 2170 2172 2174
8935 154 2170 2172 2175
8936 154 2185 2187 2188
8937 154 2185 2187 2189
8938 154 2185 2187 2190
8939 154 2200 2202 2203
8940 154 2200 2202 2204
8941 154 2200 2202 2205
8942 154 2215 2217 2218
8943 154 2215 2217 2219
8944 154 2215 2217 2220
8945 154 2230 2232 2233
8946 154 2230 2232 2234
8947 154 2230 2232 2235
8948 154 2245 2247 2248
8949 154 2245 2247 2249
8950 154 2245 2247 2250
8951 154 2260 2262 2263
8952 154 2260 2262 2264
8953 154 2260 2262 2265
8954 154 2275 2277 2278
8955 154 2275 2277 2279
8956 154 2275 2277 2280
8957 154 2290 2292 2293
8958 154 2290 2292 2294
8959 154 2290 2292 2295
8960 154 2305 2307 2308
8961 154 2305 2307 2309
8962 154 2305 2307 2310
8963 154 2320 2322 2323
8964 154 2320 2322 2324
8965 154 2320 2322 2325
8966 154 2335 2337 2338
8967 154 2335 2337 2339
8968 154 2335 2337 2340
8969 154 2350 2352 2353
8970 154 2350 2352 2354
8971 154 2350 2352 2355
8972 154 2365 2367 2368
8973 154 2365 2367 2369
8974 154 2365 2367 2370
8975 154 2380 2382 2383
8976 154 2380 2382 2384
8977 154 2380 2382 2385
8978 154 2395 2397 2398
8979 154 2395 2397 2399
8980 154 2395 2397 2400
8981 154 2410 2412 2413
8982 154 2410 2412 2414
8983 154 2410 2412 2415
8984 154 2425 2427 2428
8985 154 2425 2427 2429
8986 154 2425 2427 2430
8987 154 2440 2442 2443
8988 154 2440 2442 2444
8989 154 2440 2442 2445
8990 154 2455 2457 2458
8991 154 2455 2457 2459
8992 154 2455 2457 2460
8993 154 2470 2472 2473
8994 154 2470 2472 2474
8995 154 2470 2472 2475
8996 154 2485 2487 2488
8997 154 2485 2487 2489
8998 154 2485 2487 2490
8999 154 2500 2502 2503
9000 154 2500 2502 2504
9001 154 2500 2502 2505
9002 154 2515 2517 2518
9003 154 2515 2517 2519
9004 154 2515 2517 2520
9005 154 2530 2532 2533
9006 154 2530 2532 2534
9007 154 2530 2532 2535
9008 154 2545 2547 2548
9009 154 2545 2547 2549
9010 154 2545 2547 2550
9011 154 2560 2562 2563
9012 154 2560 2562 2564
9013 154 2560 2562 2565
9014 154 2575 2577 2578
9015 154 2575 2577 2579
9016 154 2575 2577 2580
9017 154 2590 2592 2593
9018 154 2590 2592 2594
9019 154 2590 2592 2595
9020 154 2605 2607 2608
9021 154 2605 2607 2609
9022 154 2605 2607 2610
9023 154 2620 2622 2623
9024 154 2620 2622 2624
9025 154 2620 2622 2625
9026 154 2635 2637 2638
9027 154 2635 2637 2639
9028 154 2635 2637 2640
9029 154 2650 2652 2653
9030 154 2650 2652 2654
9031 154 2650 2652 2655
9032 154 2665 2667 2668
9033 154 2665 2667 2669
9034 154 2665 2667 2670
9035 154 2680 2682 2683
9036 154 2680 2682 2684
9037 154 2680 2682 2685
9038 154 2695 2697 2698
9039 154 2695 2697 2699
9040 154 2695 2697 2700
9041 154 2710 2712 2713
9042 154 2710 2712 2714
9043 154 2710 2712 2715
9044 154 2725 2727 2728
9045 154 2725 2727 2729
9046 154 2725 2727 2730
9047 154 2740 2742 2743
9048 154 2740 2742 2744
9049 154 2740 2742 2745
9050 154 2755 2757 2758
9051 154 2755 2757 2759
9052 154 2755 2757 2760
9053 154 2770 2772 2773
9054 154 2770 2772 2774
9055 154 2770 2772 2775
9056 154 2785 2787 2788
9057 154 2785 2787 2789
9058 154 2785 2787 2790
9059 154 2800 2802 2803
9060 154 2800 2802 2804
9061 154 2800 2802 2805
9062 154 2815 2817 2818
9063 154 2815 2817 2819
9064 154 2815 2817 2820
9065 154 2830 2832 2833
9066 154 2830 2832 2834
9067 154 2830 2832 2835
9068 154 2845 2847 2848
9069 154 2845 2847 2849
9070 154 2845 2847 2850
9071 154 2860 2862 2863
9072 154 2860 2862 2864
9073 154 2860 2862 2865
9074 154 2875 2877 2878
9075 154 2875 2877 2879
9076 154 2875 2877 2880
9077 154 2890 2892 2893
9078 154 2890 2892 2894
9079 154 2890 2892 2895
9080 154 2905 2907 2908
9081 154 2905 2907 2909
9082 154 2905 2907 2910
9083 154 2920 2922 2923
9084 154 2920 2922 2924
9085 154 2920 2922 2925
9086 154 2935 2937 2938
9087 154 2935 2937 2939
9088 154 2935 2937 2940
9089 154 2950 2952 2953
9090 154 2950 2952 2954
9091 154 2950 2952 2955
9092 154 2965 2967 2968
9093 154 2965 2967 2969
9094 154 2965 2967 2970
9095 154 2980 2982 2983
9096 154 2980 2982 2984
9097 154 2980 2982 2985
9098 154 2995 2997 2998
9099 154 2995 2997 2999
9100 154 2995 2997 3000
9101 154 3010 3012 3013
9102 154 3010 3012 3014
9103 154 3010 3012 3015
9104 154 3025 3027 3028
9105 154 3025 3027 3029
9106 154 3025 3027 3030
9107 154 3040 3042 3043
9108 154 3040 3042 3044
9109 154 3040 3042 3045
9110 154 3055 3057 3058
9111 154 3055 3057 3059
9112 154 3055 3057 3060
9113 154 3070 3072 3073
9114 154 3070 3072 3074
9115 154 3070 3072 3075
9116 154 3085 3087 3088
9117 154 3085 3087 3089
9118 154 3085 3087 3090
9119 154 3100 3102 3103
9120 154 3100 3102 3104
9121 154 3100 3102 3105
9122 154 3115 3117 3118
9123 154 3115 3117 3119
9124 154 3115 3117 3120
9125 154 3130 3132 3133
9126 154 3130 3132 3134
9127 154 3130 3132 3135
9128 154 3145 3147 3148
9129 154 3145 3147 3149
9130 154 3145 3147 3150
9131 154 3160 3162 3163
9132 154 3160 3162 3164
9133 154 3160 3162 3165
9134 154 3175 3177 3178
9135 154 3175 3177 3179
9136 154 3175 3177 3180
9137 154 3190 3192 3193
9138 154 3190 3192 3194
9139 154 3190 3192 3195
9140 154 3205 3207 3208
9141 154 3205 3207 3209
9142 154 3205 3207 3210
9143 154 3220 3222 3223
9144 154 3220 3222 3224
9145 154 3220 3222 3225
9146 154 3235 3237 3238
9147 154 3235 3237 3239
9148 154 3235 3237 3240
9149 154 3250 3252 3253
9150 154 3250 3252 3254
9151 154 3250 3252 3255
9152 154 3265 3267 3268
9153 154 3265 3267 3269
9154 154 3265 3267 3270
9155 154 3280 3282 3283
9156 154 3280 3282 3284
9157 154 3280 3282 3285
9158 154 3295 3297 3298
9159 154 3295 3297 3299
9160 154 3295 3297 3300
9161 154 3310 3312 3313
9162 154 3310 3312 3314
9163 154 3310 3312 3315
9164 154 3325 3327 3328
9165 154 3325 3327 3329
9166 154 3325 3327 3330
9167 154 3340 3342 3343
9168 154 3340 3342 3344
9169 154 3340 3342 3345
9170 154 3355 3357 3358
9171 154 3355 3357 3359
9172 154 3355 3357 3360
9173 154 3370 3372 3373
9174 154 3370 3372 3374
9175 154 3370 3372 3375
9176 154 3385 3387 3388
9177 154 3385 3387 3389
9178 154 3385 3387 3390
9179 154 3400 3402 3403
9180 154 3400 3402 3404
9181 154 3400 3402 3405
9182 154 3415 3417 3418
9183 154 3415 3417 3419
9184 154 3415 3417 3420
9185 154 3430 3432 3433
9186 154 3430 3432 3434
9187 154 3430 3432 3435
9188 154 3445 3447 3448
9189 154 3445 3447 3449
9190 154 3445 3447 3450
9191 154 3460 3462 3463
9192 154 3460 3462 3464
9193 154 3460 3462 3465
9194 154 3475 3477 3478
9195 154 3475 3477 3479
9196 154 3475 3477 3480
9197 154 3490 3492 3493
9198 154 3490 3492 3494
9199 154 3490 3492 3495
9200 154 3505 3507 3508
9201 154 3505 3507 3509
9202 154 3505 3507 3510
9203 154 3520 3522 3523
9204 154 3520 3522 3524
9205 154 3520 3522 3525
9206 154 3535 3537 3538
9207 154 3535 3537 3539
9208 154 3535 3537 3540
9209 154 3550 3552 3553
9210 154 3550 3552 3554
9211 154 3550 3552 3555
9212 154 3565 3567 3568
9213 154 3565 3567 3569
9214 154 3565 3567 3570
9215 154 3580 3582 3583
9216 154 3580 3582 3584
9217 154 3580 3582 3585
9218 154 3595 3597 3598
9219 154 3595 3597 3599
9220 154 3595 3597 3600
9221 154 3610 3612 3613
9222 154 3610 3612 3614
9223 154 3610 3612 3615
9224 154 3625 3627 3628
9225 154 3625 3627 3629
9226 154 3625 3627 3630
9227 154 3640 3642 3643
9228 154 3640 3642 3644
9229 154 3640 3642 3645
9230 154 3655 3657 3658
9231 154 3655 3657 3659
9232 154 3655 3657 3660
9233 154 3670 3672 3673
9234 154 3670 3672 3674
9235 154 3670 3672 3675
9236 154 3685 3687 3688
9237 154 3685 3687 3689
9238 154 3685 3687 3690
9239 154 3700 3702 3703
9240 154 3700 3702 3704
9241 154 3700 3702 3705
9242 154 3715 3717 3718
9243 154 3715 3717 3719
9244 154 3715 3717 3720
9245 154 3730 3732 3733
9246 154 3730 3732 3734
9247 154 3730 3732 3735
9248 154 3745 3747 3748
9249 154 3745 3747 3749
9250 154 3745 3747 3750
9251 154 3760 3762 3763
9252 154 3760 3762 3764
9253 154 3760 3762 3765
9254 154 3775 3777 3778
9255 154 3775 3777 3779
9256 154 3775 3777 3780
9257 154 3790 3792 3793
9258 154 3790 3792 3794
9259 154 3790 3792 3795
9260 154 3805 3807 3808
9261 154 3805 3807 3809
9262 154 3805 3807 3810
9263 154 3820 3822 3823
9264 154 3820 3822 3824
9265 154 3820 3822 3825
9266 154 3835 3837 3838
9267 154 3835 3837 3839
9268 154 3835 3837 3840
9269 154 3850 3852 3853
9270 154 3850 3852 3854
9271 154 3850 3852 3855
9272 154 3865 3867 3868
9273 154 3865 3867 3869
9274 154 3865 3867 3870
9275 154 3880 3882 3883
9276 154 3880 3882 3884
9277 154 3880 3882 3885
9278 154 3895 3897 3898
9279 154 3895 3897 3899
9280 154 3895 3897 3900
9281 154 3910 3912 3913
9282 154 3910 3912 3914
9283 154 3910 3912 3915
9284 154 3925 3927 3928
9285 154 3925 3927 3929
9286 154 3925 3927 3930
9287 154 3940 3942 3943
9288 154 3940 3942 3944
9289 154 3940 3942 3945
9290 154 3955 3957 3958
9291 154 3955 3957 3959
9292 154 3955 3957 3960
9293 154 3970 3972 3973
9294 154 3970 3972 3974
9295 154 3970 3972 3975
9296 154 3985 3987 3988
9297 154 3985 3987 3989
9298 154 3985 3987 3990
9299 154 4000 4002 4003
9300 154 4000 4002 4004
9301 154 4000 4002 4005
9302 154 4015 4017 4018
9303 154 4015 4017 4019
9304 154 4015 4017 4020
9305 154 4030 4032 4033
9306 154 4030 4032 4034
9307 154 4030 4032 4035
9308 154 4045 4047 4048
9309 154 4045 4047 4049
9310 154 4045 4047 4050
9311 154 4060 4062 4063
9312 154 4060 4062 4064
9313 154 4060 4062 4065
9314 154 4075 4077 4078
9315 154 4075 4077 4079
9316 154 4075 4077 4080
9317 154 4090 4092 4093
9318 154 4090 4092 4094
9319 154 4090 4092 4095
9320 154 4105 4107 4108
9321 154 4105 4107 4109
9322 154 4105 4107 4110
9323 154 4120 4122 4123
9324 154 4120 4122 4124
9325 154 4120 4122 4125
9326 154 4135 4137 4138
9327 154 4135 4137 4139
9328 154 4135 4137 4140
9329 154 4150 4152 4153
9330 154 4150 4152 4154
9331 154 4150 4152 4155
9332 154 4165 4167 4168
9333 154 4165 4167 4169
9334 154 4165 4167 4170
9335 154 4180 4182 4183
9336 154 4180 4182 4184
9337 154 4180 4182 4185
9338 154 4195 4197 4198
9339 154 4195 4197 4199
9340 154 4195 4197 4200
9341 154 4210 4212 4213
9342 154 4210 4212 4214
9343 154 4210 4212 4215
9344 154 4225 4227 4228
9345 154 4225 4227 4229
9346 154 4225 4227 4230
9347 154 4240 4242 4243
9348 154 4240 4242 4244
9349 154 4240 4242 4245
9350 154 4255 4257 4258
9351 154 4255 4257 4259
9352 154 4255 4257 4260
9353 154 4270 4272 4273
9354 154 4270 4272 4274
9355 154 4270 4272 4275
9356 154 4285 4287 4288
9357 154 4285 4287 4289
9358 154 4285 4287 4290
9359 154 4300 4302 4303
9360 154 4300 4302 4304
9361 154 4300 4302 4305
9362 154 4315 4317 4318
9363 154 4315 4317 4319
9364 154 4315 4317 4320
9365 154 4330 4332 4333
9366 154 4330 4332 4334
9367 154 4330 4332 4335
9368 154 4345 4347 4348
9369 154 4345 4347 4349
9370 154 4345 4347 4350
9371 154 4360 4362 4363
9372 154 4360 4362 4364
9373 154 4360 4362 4365
9374 154 4375 4377 4378
9375 154 4375 4377 4379
9376 154 4375 4377 4380
9377 154 4390 4392 4393
9378 154 4390 4392 4394
9379 154 4390 4392 4395
9380 154 4405 4407 4408
9381 154 4405 4407 4409
9382 154 4405 4407 4410
9383 154 4420 4422 4423
9384 154 4420 4422 4424
9385 154 4420 4422 4425
9386 154 4435 4437 4438
9387 154 4435 4437 4439
9388 154 4435 4437 4440
9389 154 4450 4452 4453
9390 154 4450 4452 4454
9391 154 4450 4452 4455
9392 154 4465 4467 4468
9393 154 4465 4467 4469
9394 154 4465 4467 4470
9395 154 4480 4482 4483
9396 154 4480 4482 4484
9397 154 4480 4482 4485
9398 154 4495 4497 4498
9399 154 4495 4497 4499
9400 154 4495 4497 4500
9401 154 4510 4512 4513
9402 154 4510 4512 4514
9403 154 4510 4512 4515
9404 154 4525 4527 4528
9405 154 4525 4527 4529
9406 154 4525 4527 4530
9407 154 4540 4542 4543
9408 154 4540 4542 4544
9409 154 4540 4542 4545
9410 154 4555 4557 4558
9411 154 4555 4557 4559
9412 154 4555 4557 4560
9413 154 4570 4572 4573
9414 154 4570 4572 4574
9415 154 4570 4572 4575
9416 154 4585 4587 4588
9417 154 4585 4587 4589
9418 154 4585 4587 4590
9419 154 4600 4602 4603
9420 154 4600 4602 4604
9421 154 4600 4602 4605
9422 154 4615 4617 4618
9423 154 4615 4617 4619
9424 154 4615 4617 4620
9425 154 4630 4632 4633
9426 154 4630 4632 4634
9427 154 4630 4632 4635
9428 154 4645 4647 4648
9429 154 4645 4647 4649
9430 154 4645 4647 4650
9431 154 4660 4662 4663
9432 154 4660 4662 4664
9433 154 4660 4662 4665
9434 154 4675 4677 4678
9435 154 4675 4677 4679
9436 154 4675 4677 4680
9437 154 4690 4692 4693
9438 154 4690 4692 4694
9439 154 4690 4692 4695
9440 154 4705 4707 4708
9441 154 4705 4707 4709
9442 154 4705 4707 4710
9443 154 4720 4722 4723
9444 154 4720 4722 4724
9445 154 4720 4722 4725
9446 154 4735 4737 4738
9447 154 4735 4737 4739
9448 154 4735 4737 4740
9449 154 4750 4752 4753
9450 154 4750 4752 4754
9451 154 4750 4752 4755
9452 154 4765 4767 4768
9453 154 4765 4767 4769
9454 154 4765 4767 4770
9455 154 4780 4782 4783
9456 154 4780 4782 4784
9457 154 4780 4782 4785
9458 154 4795 4797 4798
9459 154 4795 4797 4799
9460 154 4795 4797 4800
9461 154 4810 4812 4813
9462 154 4810 4812 4814
9463 154 4810 4812 4815
9464 154 4825 4827 4828
9465 154 4825 4827 4829
9466 154 4825 4827 4830
9467 154 4840 4842 4843
9468 154 4840 4842 4844
9469 154 4840 4842 4845
9470 154 4855 4857 4858
9471 154 4855 4857 4859
9472 154 4855 4857 4860
9473 154 4870 4872 4873
9474 154 4870 4872 4874
9475 154 4870 4872 4875
9476 154 4885 4887 4888
9477 154 4885 4887 4889
9478 154 4885 4887 4890
9479 154 4900 4902 4903
9480 154 4900 4902 4904
9481 154 4900 4902 4905
9482 154 4915 4917 4918
9483 154 4915 4917 4919
9484 154 4915 4917 4920
9485 154 4930 4932 4933
9486 154 4930 4932 4934
9487 154 4930 4932 4935
9488 154 4945 4947 4948
9489 154 4945 4947 4949
9490 154 4945 4947 4950
9491 154 4960 4962 4963
9492 154 4960 4962 4964
9493 154 4960 4962 4965
9494 154 4975 4977 4978
9495 154 4975 4977 4979
9496 154 4975 4977 4980
9497 154 4990 4992 4993
9498 154 4990 4992 4994
9499 154 4990 4992 4995
9500 154 5005 5007 5008
9501 154 5005 5007 5009
9502 154 5005 5007 5010
9503 154 5020 5022 5023
9504 154 5020 5022 5024
9505 154 5020 5022 5025
9506 154 5035 5037 5038
9507 154 5035 5037 5039
9508 154 5035 5037 5040
9509 154 5050 5052 5053
9510 154 5050 5052 5054
9511 154 5050 5052 5055
9512 154 5065 5067 5068
9513 154 5065 5067 5069
9514 154 5065 5067 5070
9515 154 5080 5082 5083
9516 154 5080 5082 5084
9517 154 5080 5082 5085
9518 154 5095 5097 5098
9519 154 5095 5097 5099
9520 154 5095 5097 5100
9521 154 5110 5112 5113
9522 154 5110 5112 5114
9523 154 5110 5112 5115
9524 154 5125 5127 5128
9525 154 5125 5127 5129
9526 154 5125 5127 5130
9527 154 5140 5142 5143
9528 154 5140 5142 5144
9529 154 5140 5142 5145
9530 154 5155 5157 5158
9531 154 5155 5157 5159
9532 154 5155 5157 5160
9533 154 5170 5172 5173
9534 154 5170 5172 5174
9535 154 5170 5172 5175
9536 154 5185 5187 5188
9537 154 5185 5187 5189
9538 154 5185 5187 5190
9539 154 5200 5202 5203
9540 154 5200 5202 5204
9541 154 5200 5202 5205
9542 154 5215 5217 5218
9543 154 5215 5217 5219
9544 154 5215 5217 5220
9545 154 5230 5232 5233
9546 154 5230 5232 5234
9547 154 5230 5232 5235
9548 154 5245 5247 5248
9549 154 5245 5247 5249
9550 154 5245 5247 5250
9551 154 5260 5262 5263
9552 154 5260 5262 5264
9553 154 5260 5262 5265
9554 154 5275 5277 5278
9555 154 5275 5277 5279
9556 154 5275 5277 5280
9557 154 5290 5292 5293
9558 154 5290 5292 5294
9559 154 5290 5292 5295
9560 154 5305 5307 5308
9561 154 5305 5307 5309
9562 154 5305 5307 5310
9563 154 5320 5322 5323
